Week;N° of Deaths
05-01-15;232
12-01-15;194
19-01-15;226
26-01-15;211
02-02-15;243
09-02-15;241
16-02-15;228
23-02-15;235
02-03-15;224
09-03-15;212
16-03-15;191
23-03-15;177
30-03-15;200
06-04-15;170
13-04-15;178
20-04-15;177
27-04-15;167
04-05-15;179
11-05-15;147
18-05-15;155
25-05-15;171
01-06-15;153
08-06-15;170
15-06-15;163
22-06-15;152
29-06-15;194
06-07-15;184
13-07-15;145
20-07-15;145
27-07-15;166
03-08-15;192
10-08-15;157
17-08-15;138
24-08-15;173
31-08-15;161
07-09-15;149
14-09-15;155
21-09-15;160
28-09-15;176
05-10-15;182
12-10-15;166
19-10-15;178
26-10-15;165
02-11-15;163
09-11-15;171
16-11-15;194
23-11-15;176
30-11-15;147
07-12-15;176
14-12-15;156
21-12-15;151
28-12-15;163
04-01-16;171
11-01-16;191
18-01-16;182
25-01-16;195
01-02-16;192
08-02-16;167
15-02-16;166
22-02-16;192
29-02-16;186
07-03-16;194
14-03-16;193
21-03-16;232
28-03-16;179
04-04-16;157
11-04-16;178
18-04-16;179
25-04-16;168
02-05-16;177
09-05-16;177
16-05-16;146
23-05-16;172
30-05-16;151
06-06-16;146
13-06-16;178
20-06-16;162
27-06-16;155
04-07-16;155
11-07-16;160
18-07-16;193
25-07-16;166
01-08-16;144
08-08-16;167
15-08-16;149
22-08-16;178
29-08-16;155
05-09-16;156
12-09-16;166
19-09-16;133
26-09-16;165
03-10-16;155
10-10-16;170
17-10-16;181
24-10-16;165
31-10-16;165
07-11-16;193
14-11-16;190
21-11-16;186
28-11-16;192
05-12-16;178
12-12-16;194
19-12-16;158
26-12-16;221
02-01-17;198
09-01-17;229
16-01-17;217
23-01-17;219
30-01-17;220
06-02-17;183
13-02-17;194
20-02-17;197
27-02-17;187
06-03-17;195
13-03-17;178
20-03-17;164
27-03-17;164
03-04-17;147
10-04-17;149
17-04-17;155
24-04-17;155
01-05-17;179
08-05-17;176
15-05-17;174
22-05-17;144
29-05-17;173
05-06-17;131
12-06-17;156
19-06-17;182
26-06-17;166
03-07-17;180
10-07-17;185
17-07-17;159
24-07-17;139
31-07-17;158
07-08-17;162
14-08-17;157
21-08-17;187
28-08-17;157
04-09-17;175
11-09-17;143
18-09-17;166
25-09-17;170
02-10-17;141
09-10-17;176
16-10-17;179
23-10-17;165
30-10-17;190
06-11-17;170
13-11-17;162
20-11-17;175
27-11-17;149
04-12-17;186
11-12-17;186
18-12-17;179
25-12-17;178
01-01-18;175
08-01-18;168
15-01-18;178
22-01-18;181
29-01-18;196
05-02-18;181
12-02-18;200
19-02-18;184
26-02-18;226
05-03-18;251
12-03-18;200
19-03-18;210
26-03-18;180
02-04-18;187
09-04-18;167
16-04-18;162
23-04-18;155
30-04-18;157
07-05-18;151
14-05-18;153
21-05-18;144
28-05-18;181
04-06-18;137
11-06-18;140
18-06-18;160
25-06-18;168
02-07-18;182
09-07-18;157
16-07-18;164
23-07-18;172
30-07-18;160
06-08-18;195
13-08-18;177
20-08-18;144
27-08-18;140
03-09-18;171
10-09-18;142
17-09-18;161
24-09-18;146
01-10-18;143
08-10-18;174
15-10-18;167
22-10-18;157
29-10-18;149
05-11-18;161
12-11-18;176
19-11-18;153
26-11-18;186
03-12-18;190
10-12-18;196
17-12-18;175
24-12-18;161
31-12-18;187
